algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
hash_based,1,42.0,87,23.746,26.99,0.9986,55,1205,1150,1181,2300.0
hash_based,1,43.0,85,23.429,26.99,0.9986,75,1225,1150,1181,2300.0
hash_based,1,44.0,1,23.33,27.228,0.9986,134,1225,1091,1130,2300.0
hash_based,1,45.0,86,22.889,25.752,0.999,54,1175,1121,1158,2300.0
hash_based,1,46.0,87,22.747,25.48,0.9991,55,1193,1138,1189,2300.0
hash_based,1,47.0,86,22.932,25.672,0.999,45,1212,1167,1206,2300.0
hash_based,1,48.0,0,22.932,25.672,0.999,45,1212,1167,1206,2300.0
hash_based,1,49.0,84,23.287,26.187,0.9989,56,1153,1104,1160,2300.0
hash_based,1,50.0,86,22.902,25.711,0.9987,58,1194,1136,1184,2300.0
hash_based,1,51.1,87,22.892,25.384,0.9989,66,1219,1153,1210,2300.0
hash_based,1,52.1,1,22.748,25.384,0.9989,57,1153,1153,1210,2300.0
hash_based,1,53.1,87,23.552,27.28,0.9989,60,1153,1093,1148,2300.0
hash_based,1,54.1,81,23.492,26.344,0.9988,67,1171,1104,1158,2300.0
hash_based,1,55.1,0,23.508,26.587,0.9988,70,1198,1128,1190,2300.0
hash_based,1,56.1,85,23.409,26.242,0.9989,94,1182,1088,1161,2300.0
hash_based,1,57.1,87,23.469,26.242,0.9989,120,1208,1088,1161,2300.0
hash_based,1,58.1,84,23.872,26.876,0.999,95,1208,1113,1193,2300.0
hash_based,1,59.1,0,23.73,26.808,0.999,94,1236,1142,1219,2300.0
hash_based,2,0.0,0,23.576,26.483,1.0,0,0,0,0,2285.3
hash_based,2,1.0,84,23.658,26.461,0.9743,100,1207,1107,1204,2285.3
hash_based,2,2.0,83,23.496,26.461,0.9944,104,1235,1131,1204,2285.3
hash_based,2,3.0,87,23.437,26.37,0.9855,104,1235,1131,1235,2285.3
hash_based,2,4.0,1,23.792,27.183,0.9857,75,1176,1101,1175,2285.3
hash_based,2,5.0,83,23.779,27.041,0.9891,75,1200,1130,1205,2285.3
hash_based,2,6.0,87,23.526,27.046,0.984,66,1222,1165,1231,2285.3
hash_based,2,7.0,83,23.28,26.984,0.9848,120,1152,1111,1231,2285.3
hash_based,2,8.0,1,22.952,26.099,0.9849,70,1152,1111,1181,2285.3
hash_based,2,9.0,81,22.831,25.841,0.9871,81,1174,1131,1212,2285.3
hash_based,2,10.0,85,23.091,25.742,0.9898,85,1191,1154,1239,2285.3
hash_based,2,11.0,86,22.565,25.324,0.9899,83,1116,1100,1183,2285.3
hash_based,2,12.0,7,22.932,25.472,0.9904,64,1138,1119,1183,2285.3
hash_based,2,13.0,80,23.259,26.258,0.9914,83,1138,1119,1202,2285.3
hash_based,2,14.0,82,24.33,27.357,0.9913,84,1165,1144,1228,2285.3
hash_based,2,15.0,62,24.068,26.679,0.9925,15,1190,1175,1181,2285.3
hash_based,2,16.0,23,23.82,27.242,0.9931,84,1137,1126,1210,2285.3
hash_based,2,17.0,86,23.776,27.242,0.9952,84,1171,1126,1210,2285.3
hash_based,2,18.0,92,23.38,26.207,0.9966,75,1171,1155,1230,2285.3
hash_based,2,19.0,86,23.891,27.061,0.9962,87,1202,1175,1262,2285.3
hash_based,2,20.0,7,23.395,26.149,0.9959,86,1157,1151,1237,2285.3
hash_based,2,21.0,79,23.825,27.356,0.9965,88,1185,1176,1264,2285.3
hash_based,2,22.0,85,23.433,26.227,0.9969,68,1213,1196,1264,2285.3
hash_based,2,23.0,85,23.393,26.148,0.9964,96,1213,1196,1292,2285.3
hash_based,2,24.0,11,24.095,27.399,0.9964,96,1143,1150,1239,2285.3
hash_based,2,25.0,75,23.818,26.435,0.9963,99,1161,1178,1260,2285.3
hash_based,2,26.0,84,23.645,26.871,0.997,95,1190,1207,1285,2285.3
hash_based,2,27.0,86,23.516,26.873,0.9973,164,1121,1132,1285,2285.3
hash_based,2,28.0,7,23.192,26.125,0.9971,118,1121,1132,1239,2285.3
hash_based,2,29.0,79,23.86,26.792,0.9976,123,1141,1163,1264,2285.3
hash_based,2,30.0,86,22.633,25.747,0.9981,129,1159,1179,1288,2285.3
hash_based,2,31.0,83,23.147,26.278,0.9985,131,1177,1199,1308,2285.3
hash_based,2,32.0,7,23.194,26.278,0.9985,195,1113,1199,1308,2285.3
hash_based,2,33.0,78,23.17,26.117,0.9987,112,1113,1122,1225,2285.3
hash_based,2,34.0,85,23.858,27.084,0.9985,110,1143,1141,1251,2285.3
hash_based,2,35.0,1,23.729,26.872,0.9985,113,1165,1175,1278,2285.3
hash_based,2,36.0,85,23.436,26.598,0.9984,120,1124,1139,1244,2285.3
hash_based,2,37.0,82,23.552,26.598,0.9986,105,1153,1139,1244,2285.3
hash_based,2,38.0,83,23.531,26.503,0.9987,113,1153,1171,1266,2285.3
hash_based,2,39.0,7,23.431,26.379,0.9986,117,1182,1192,1299,2285.3
hash_based,2,40.0,77,23.516,26.455,0.9988,121,1116,1126,1237,2285.3
hash_based,2,41.0,81,23.783,26.851,0.9987,122,1139,1162,1261,2285.3
hash_based,2,42.0,88,23.586,26.851,0.9991,99,1177,1162,1261,2285.3
hash_based,2,43.0,1,23.342,26.493,0.9992,109,1177,1188,1286,2285.3
hash_based,2,44.0,82,23.209,26.244,0.9992,113,1103,1139,1216,2285.3
hash_based,2,45.0,86,23.415,26.008,0.9994,116,1129,1161,1245,2285.3
hash_based,2,46.0,83,23.22,26.038,0.9992,95,1150,1184,1245,2285.3
hash_based,2,47.0,1,23.268,26.167,0.9992,120,1150,1184,1270,2285.3
hash_based,2,48.0,85,23.049,26.04,0.9989,62,1167,1161,1223,2285.3
hash_based,2,49.1,86,22.81,26.016,0.9988,104,1119,1184,1223,2285.3
hash_based,2,50.1,2,22.768,25.903,0.9988,137,1119,1184,1256,2285.3
hash_based,2,51.1,84,23.043,26.348,0.9988,139,1144,1216,1283,2285.3
hash_based,2,52.1,84,22.879,26.034,0.9989,112,1100,1172,1212,2285.3
hash_based,2,53.1,86,22.842,26.034,0.9987,97,1115,1172,1212,2285.3
hash_based,2,54.1,0,22.993,26.13,0.9987,124,1115,1206,1239,2285.3
hash_based,2,55.1,86,23.42,26.615,0.9985,122,1144,1238,1266,2285.3
hash_based,2,56.1,83,22.797,25.477,0.9987,135,1093,1203,1228,2285.3
hash_based,2,57.1,85,22.667,25.477,0.9986,112,1116,1203,1228,2285.3
hash_based,2,58.1,1,23.248,26.458,0.9986,138,1116,1236,1254,2285.3
hash_based,2,59.1,81,23.162,26.199,0.9988,132,1152,1259,1284,2285.3
hash_based,3,0.0,0,23.627,26.466,1.0,0,0,0,0,2462.0
hash_based,3,1.0,82,23.277,26.771,0.9848,104,1150,1216,1254,2462.0
hash_based,3,2.0,87,23.243,26.319,0.9966,109,1167,1237,1276,2462.0
hash_based,3,3.0,1,23.693,26.809,0.9956,89,1115,1158,1204,2462.0
hash_based,3,4.0,81,23.693,26.809,0.9979,89,1115,1158,1204,2462.0
hash_based,3,5.0,86,23.353,26.124,0.9997,89,1143,1185,1232,2462.0
hash_based,3,6.0,86,23.522,26.431,0.9996,92,1168,1215,1260,2462.0
hash_based,3,7.0,1,23.51,26.61,0.9995,73,1125,1158,1198,2462.0
hash_based,3,8.0,86,23.386,26.212,0.9972,65,1160,1179,1225,2462.0
hash_based,3,9.0,87,23.386,26.212,0.9983,65,1160,1179,1225,2462.0
hash_based,3,10.0,87,23.472,26.556,0.9998,63,1184,1202,1247,2462.0
hash_based,3,11.0,26,23.983,26.792,0.9999,65,1207,1237,1272,2462.0
hash_based,3,12.0,58,23.35,26.215,0.9999,59,1154,1179,1213,2462.0
hash_based,3,13.0,84,23.679,26.491,0.9996,57,1179,1214,1236,2462.0
hash_based,3,14.0,95,23.55,26.491,1.0,26,1210,1214,1236,2462.0
hash_based,3,15.0,52,23.461,26.395,0.9999,53,1210,1238,1263,2462.0
hash_based,3,16.0,34,23.619,26.64,0.9999,56,1142,1176,1198,2462.0
hash_based,3,17.0,83,23.253,26.495,0.9997,62,1166,1206,1228,2462.0
hash_based,3,18.0,87,22.786,26.161,0.9988,82,1180,1227,1262,2462.0
hash_based,3,19.0,56,22.844,26.161,0.9989,156,1106,1227,1262,2462.0
hash_based,3,20.0,31,23.081,26.048,0.999,87,1106,1163,1193,2462.0
hash_based,3,21.0,84,23.066,25.831,0.9991,85,1137,1185,1222,2462.0
hash_based,3,22.0,85,23.174,26.318,0.9987,78,1155,1199,1233,2462.0
hash_based,3,23.0,1,23.431,26.269,0.9986,83,1081,1133,1164,2462.0
hash_based,3,24.0,84,23.431,26.269,0.9989,83,1081,1133,1164,2462.0
hash_based,3,25.0,94,23.457,26.753,0.9992,83,1106,1163,1189,2462.0
hash_based,3,26.0,82,23.761,26.925,0.9995,73,1137,1194,1210,2462.0
hash_based,3,27.0,11,23.447,26.449,0.9995,62,1169,1224,1231,2462.0
hash_based,3,28.0,75,23.471,26.019,0.9996,68,1126,1189,1194,2462.0
hash_based,3,29.0,83,23.299,26.019,0.9996,43,1151,1189,1194,2462.0
hash_based,3,30.0,87,23.674,26.833,0.9996,70,1151,1221,1220,2462.0
hash_based,3,31.0,11,23.413,26.207,0.9996,71,1180,1251,1244,2462.0
hash_based,3,32.0,77,23.368,26.076,0.9995,66,1126,1185,1192,2462.0
hash_based,3,33.0,84,23.511,26.154,0.9994,67,1151,1217,1218,2462.0
hash_based,3,34.0,86,23.141,26.125,0.9994,69,1178,1247,1218,2462.0
hash_based,3,35.0,11,23.141,26.124,0.9995,69,1178,1247,1243,2462.0
hash_based,3,36.0,73,22.87,26.035,0.9996,69,1109,1176,1178,2462.0
hash_based,3,37.0,89,22.723,25.468,0.9992,74,1130,1204,1194,2462.0
hash_based,3,38.0,7,24.014,27.046,0.9992,72,1142,1214,1195,2462.0
hash_based,3,39.0,77,23.691,26.875,0.9996,59,1173,1232,1195,2462.0
hash_based,3,40.0,84,23.315,26.174,0.9995,59,1173,1232,1229,2462.0
hash_based,3,41.0,81,23.496,26.436,0.9994,89,1092,1169,1181,2462.0
hash_based,3,42.0,7,23.643,26.597,0.9995,87,1115,1198,1202,2462.0
hash_based,3,43.0,75,23.631,26.857,0.9995,94,1142,1220,1236,2462.0
hash_based,3,44.0,86,23.413,26.351,0.9996,87,1125,1184,1212,2462.0
hash_based,3,45.0,85,23.413,26.351,0.9998,87,1125,1184,1212,2462.0
hash_based,3,46.0,7,23.356,26.431,0.9998,71,1163,1207,1234,2462.0
hash_based,3,47.0,79,22.863,26.071,0.9998,84,1184,1232,1268,2462.0
hash_based,3,48.0,92,23.769,27.211,0.9996,77,1130,1170,1207,2462.0
hash_based,3,49.0,94,23.672,26.746,0.9994,90,1149,1201,1239,2462.0
hash_based,3,50.1,60,23.672,26.746,0.9993,90,1149,1201,1239,2462.0
hash_based,3,51.1,23,23.152,26.246,0.9993,97,1170,1232,1267,2462.0
hash_based,3,52.1,84,22.865,26.456,0.9991,54,1190,1159,1213,2462.0
hash_based,3,53.1,83,22.731,25.906,0.9992,116,1123,1172,1239,2462.0
hash_based,3,54.1,68,23.213,26.376,0.9993,114,1146,1193,1260,2462.0
hash_based,3,55.1,18,23.213,26.376,0.9993,114,1146,1193,1260,2462.0
hash_based,3,56.1,84,23.231,26.177,0.9995,102,1176,1210,1278,2462.0
hash_based,3,57.1,54,23.448,26.298,0.9996,87,1140,1171,1227,2462.0
hash_based,3,58.1,32,23.691,26.547,0.9996,88,1165,1193,1253,2462.0
hash_based,3,59.1,86,23.912,26.476,0.9997,82,1196,1220,1278,2462.0
hash_based,4,0.0,0,23.39,26.16,1.0,0,0,0,0,2433.5
hash_based,4,1.0,84,23.478,26.411,0.9891,76,1173,1192,1249,2433.5
hash_based,4,2.0,81,23.148,26.541,0.9921,89,1198,1213,1287,2433.5
hash_based,4,3.0,84,23.973,27.029,0.9941,157,1130,1166,1287,2433.5
hash_based,4,4.0,31,23.984,27.033,0.9975,106,1130,1166,1236,2433.5
hash_based,4,5.0,56,23.119,26.44,0.9961,100,1161,1190,1261,2433.5
hash_based,4,6.0,84,23.228,26.032,0.9991,100,1183,1214,1283,2433.5
hash_based,4,7.0,86,22.453,25.432,0.9981,116,1116,1137,1232,2433.5
hash_based,4,8.0,31,22.829,25.483,0.9987,98,1134,1159,1232,2433.5
hash_based,4,9.0,55,22.967,25.857,0.9991,112,1134,1159,1246,2433.5
hash_based,4,10.0,85,23.002,25.831,0.9998,105,1158,1176,1263,2433.5
hash_based,4,11.0,88,23.801,27.062,0.9994,96,1105,1122,1201,2433.5
hash_based,4,12.0,11,23.832,26.677,0.9994,86,1135,1144,1221,2433.5
hash_based,4,13.0,76,23.758,26.893,0.9996,86,1161,1175,1247,2433.5
hash_based,4,14.0,88,23.758,26.893,0.9997,86,1161,1175,1247,2433.5
hash_based,4,15.0,83,23.408,26.465,0.9998,84,1187,1208,1271,2433.5
hash_based,4,16.0,1,23.541,26.494,0.9997,60,1147,1159,1207,2433.5
hash_based,4,17.0,92,23.317,26.44,0.9997,61,1177,1181,1238,2433.5
hash_based,4,18.0,96,23.391,26.183,0.9996,59,1207,1206,1265,2433.5
hash_based,4,19.0,85,23.504,26.183,0.9997,99,1166,1206,1265,2433.5
hash_based,4,20.0,41,23.737,27.02,0.9996,53,1166,1153,1206,2433.5
hash_based,4,21.0,41,23.536,26.676,0.9996,50,1198,1180,1230,2433.5
hash_based,4,22.0,86,23.303,26.381,0.9997,43,1223,1212,1255,2433.5
hash_based,4,23.0,87,22.78,25.815,0.9999,67,1157,1151,1218,2433.5
hash_based,4,24.0,65,22.78,25.815,0.9998,67,1157,1151,1218,2433.5
hash_based,4,25.0,24,23.257,26.28,0.9998,68,1192,1178,1246,2433.5
hash_based,4,26.0,90,23.078,26.077,0.9995,76,1225,1199,1275,2433.5
hash_based,4,27.0,86,23.792,27.164,0.9994,92,1169,1133,1225,2433.5
hash_based,4,28.0,86,23.209,27.072,0.9998,63,1184,1162,1225,2433.5
hash_based,4,29.0,1,22.641,25.537,0.9998,88,1184,1162,1250,2433.5
hash_based,4,30.0,84,22.583,25.442,0.9997,93,1202,1183,1276,2433.5
hash_based,4,31.0,83,23.51,26.605,0.9996,96,1223,1196,1292,2433.5
hash_based,4,32.0,85,23.44,26.946,0.9997,104,1161,1127,1231,2433.5
hash_based,4,33.0,1,23.748,27.052,0.9997,98,1193,1154,1252,2433.5
hash_based,4,34.0,85,23.748,27.052,0.9996,98,1193,1154,1252,2433.5
hash_based,4,35.0,83,23.527,26.473,0.9997,106,1220,1178,1284,2433.5
hash_based,4,36.0,45,23.441,26.411,0.9999,83,1182,1140,1223,2433.5
hash_based,4,37.0,40,23.323,26.163,0.9998,76,1208,1172,1248,2433.5
hash_based,4,38.0,85,23.011,26.095,0.9997,90,1231,1188,1278,2433.5
hash_based,4,39.0,85,23.021,26.095,0.9996,98,1180,1188,1278,2433.5
hash_based,4,40.0,0,23.08,26.101,0.9996,87,1180,1138,1225,2433.5
hash_based,4,41.0,86,22.675,25.378,0.9997,91,1194,1161,1252,2433.5
hash_based,4,42.0,86,22.398,25.156,0.9998,89,1214,1182,1271,2433.5
hash_based,4,43.0,81,22.943,25.351,0.9997,73,1237,1198,1271,2433.5
hash_based,4,44.0,2,23.449,26.197,0.9997,39,1237,1198,1199,2433.5
hash_based,4,45.0,84,22.943,25.661,0.9995,92,1172,1138,1230,2433.5
hash_based,4,46.0,83,22.853,25.926,0.9998,84,1196,1162,1246,2433.5
hash_based,4,47.0,87,23.003,25.926,0.9997,84,1221,1162,1246,2433.5
hash_based,4,48.0,1,23.288,25.963,0.9997,39,1221,1182,1186,2433.5
hash_based,4,49.0,85,22.787,26.001,0.9997,76,1188,1143,1219,2433.5
hash_based,4,50.0,83,22.658,25.585,0.9998,75,1206,1162,1237,2433.5
hash_based,4,51.1,42,22.978,25.78,0.9998,67,1231,1180,1247,2433.5
hash_based,4,52.1,45,23.462,26.775,0.9998,99,1182,1148,1247,2433.5
hash_based,4,53.1,83,23.806,26.878,0.9999,52,1182,1148,1200,2433.5
hash_based,4,54.1,83,23.804,27.013,1.0,47,1200,1183,1230,2433.5
hash_based,4,55.1,0,23.402,26.078,1.0,42,1224,1207,1249,2433.5
hash_based,4,56.1,84,23.544,26.581,0.9999,48,1169,1164,1212,2433.5
hash_based,4,57.1,86,23.605,26.66,0.9999,56,1200,1186,1242,2433.5
hash_based,4,58.1,85,23.605,26.66,0.9998,56,1200,1186,1242,2433.5
hash_based,4,59.1,0,23.699,26.849,0.9998,71,1228,1203,1274,2433.5
hash_based,5,0.0,0,23.461,26.131,1.0,0,0,0,0,2709.7
hash_based,5,1.0,86,22.936,26.365,0.9653,62,1195,1177,1239,2709.7
hash_based,5,2.0,82,23.407,26.52,0.9891,63,1213,1203,1266,2709.7
hash_based,5,3.0,87,23.102,26.191,0.9926,115,1159,1151,1266,2709.7
hash_based,5,4.0,0,23.011,25.947,0.9926,69,1159,1151,1220,2709.7
hash_based,5,5.0,82,22.761,25.569,0.9962,67,1177,1173,1240,2709.7
hash_based,5,6.0,86,23.306,26.249,0.9951,73,1195,1192,1265,2709.7
hash_based,5,7.0,7,23.604,26.854,0.9947,83,1125,1127,1208,2709.7
hash_based,5,8.0,80,23.623,26.397,0.9933,93,1156,1147,1240,2709.7
hash_based,5,9.0,82,23.623,26.397,0.992,93,1156,1147,1240,2709.7
hash_based,5,10.0,86,23.812,26.802,0.9913,102,1188,1168,1270,2709.7
hash_based,5,11.0,11,23.531,26.581,0.9908,38,1216,1191,1229,2709.7
hash_based,5,12.0,75,23.637,26.499,0.9931,129,1173,1128,1257,2709.7
hash_based,5,13.0,87,23.69,26.592,0.9964,120,1197,1162,1282,2709.7
hash_based,5,14.0,86,23.66,26.592,0.9983,120,1221,1162,1282,2709.7
hash_based,5,15.0,11,23.754,26.951,0.9977,113,1221,1195,1308,2709.7
hash_based,5,16.0,72,23.066,26.408,0.9962,125,1149,1141,1266,2709.7
hash_based,5,17.0,95,23.704,27.028,0.9939,134,1171,1167,1301,2709.7
hash_based,5,18.0,86,23.115,26.389,0.9949,135,1199,1193,1328,2709.7
hash_based,5,19.0,35,23.115,26.389,0.9951,135,1199,1193,1328,2709.7
hash_based,5,20.0,51,22.805,25.879,0.9963,140,1129,1131,1269,2709.7
hash_based,5,21.0,84,22.581,25.351,0.9969,144,1146,1161,1290,2709.7
hash_based,5,22.0,85,22.905,25.58,0.998,141,1168,1179,1309,2709.7
hash_based,5,23.0,66,22.901,25.58,0.9986,211,1098,1179,1309,2709.7
hash_based,5,24.0,19,22.901,25.58,0.9987,211,1098,1179,1309,2709.7
hash_based,5,25.0,88,22.901,25.58,0.9987,211,1098,1179,1309,2709.7
hash_based,5,26.0,86,18.319,26.469,0.9982,159,1098,1146,1257,2709.7
hash_based,5,27.0,0,20.784,27.018,0.9982,123,1178,1168,1291,2709.7
hash_based,5,28.0,82,21.02,26.905,0.998,129,1115,1112,1241,2709.7
hash_based,5,29.0,82,20.857,26.457,0.998,130,1140,1141,1270,2709.7
hash_based,5,30.0,88,20.314,26.137,0.9978,129,1153,1141,1270,2709.7
hash_based,5,31.0,0,19.96,25.49,0.9978,144,1153,1169,1297,2709.7
hash_based,5,32.0,86,20.088,26.094,0.9983,144,1112,1115,1256,2709.7
hash_based,5,33.0,1,20.542,26.414,0.9983,135,1127,1121,1256,2709.7
hash_based,5,34.0,85,20.58,26.414,0.9984,160,1127,1121,1281,2709.7
hash_based,5,35.0,86,19.872,25.475,0.9981,148,1170,1160,1308,2709.7
hash_based,5,36.0,11,20.009,25.844,0.9983,210,1098,1160,1308,2709.7
hash_based,5,37.0,75,20.219,25.853,0.9984,136,1098,1095,1231,2709.7
hash_based,5,38.0,83,20.947,27.237,0.9986,125,1120,1123,1245,2709.7
hash_based,5,39.0,85,20.541,26.404,0.9991,123,1145,1152,1268,2709.7
hash_based,5,40.0,16,20.96,26.727,0.9991,115,1077,1103,1192,2709.7
hash_based,5,41.0,67,20.825,26.485,0.9995,85,1107,1140,1192,2709.7
hash_based,5,42.0,84,20.592,26.485,0.9994,101,1107,1140,1208,2709.7
hash_based,5,43.0,86,20.871,26.491,0.9993,103,1136,1163,1239,2709.7
hash_based,5,44.0,31,20.383,26.277,0.9992,109,1079,1105,1188,2709.7
hash_based,5,45.0,57,20.878,26.585,0.9993,111,1106,1132,1217,2709.7
hash_based,5,46.0,89,20.625,26.227,0.9994,111,1133,1160,1244,2709.7
hash_based,5,47.0,7,20.729,26.51,0.9995,109,1135,1160,1244,2709.7
hash_based,5,48.0,65,20.325,26.415,0.9998,116,1135,1166,1251,2709.7
hash_based,5,49.1,96,20.883,26.47,0.9997,121,1106,1111,1227,2709.7
hash_based,5,50.1,86,20.094,25.264,0.9997,115,1135,1157,1250,2709.7
hash_based,5,51.1,41,20.628,26.233,0.9998,93,1157,1176,1250,2709.7
hash_based,5,52.1,42,20.411,26.233,0.9997,110,1157,1176,1267,2709.7
hash_based,5,53.1,84,20.658,26.298,0.9999,102,1094,1101,1196,2709.7
hash_based,5,54.1,86,20.949,26.639,0.9999,89,1124,1133,1213,2709.7
hash_based,5,55.1,38,20.633,26.339,0.9999,86,1153,1161,1239,2709.7
hash_based,5,56.1,50,20.462,26.241,0.9999,65,1123,1122,1187,2709.7
hash_based,5,57.1,85,20.445,26.195,0.9999,65,1145,1122,1187,2709.7
hash_based,5,58.1,84,22.96,26.314,0.9998,67,1145,1155,1212,2709.7
hash_based,5,59.1,44,20.537,26.352,0.9999,75,1166,1188,1241,2709.7
hash_based,6,0.0,0,20.423,26.16,1.0,0,0,0,0,2234.8
hash_based,6,1.0,87,20.664,26.15,0.976,69,1132,1151,1201,2234.8
hash_based,6,2.0,84,20.388,26.677,0.9831,71,1148,1164,1219,2234.8
hash_based,6,3.0,62,20.932,26.687,0.991,50,1100,1106,1150,2234.8
hash_based,6,4.0,24,21.036,26.754,0.9962,27,1123,1138,1150,2234.8
hash_based,6,5.0,81,20.898,26.754,0.9897,51,1123,1138,1174,2234.8
hash_based,6,6.0,83,20.82,26.673,0.994,57,1146,1158,1203,2234.8
hash_based,6,7.0,67,20.704,26.419,0.9971,51,1169,1118,1142,2234.8
hash_based,6,8.0,20,20.754,26.395,0.9956,56,1103,1147,1159,2234.8
hash_based,6,9.0,85,20.688,26.433,0.9989,50,1132,1178,1182,2234.8
hash_based,6,10.0,83,20.688,26.433,0.9996,50,1132,1178,1182,2234.8
hash_based,6,11.0,63,21.218,27.655,0.9999,48,1160,1208,1207,2234.8
hash_based,6,12.0,21,21.06,26.842,0.9999,23,1122,1145,1140,2234.8
hash_based,6,13.0,86,20.596,26.523,0.9996,28,1147,1175,1168,2234.8
hash_based,6,14.0,83,20.124,25.601,0.9997,29,1171,1200,1199,2234.8
hash_based,6,15.0,64,20.068,25.45,0.9997,87,1113,1200,1199,2234.8
hash_based,6,16.0,22,20.116,25.739,0.9993,30,1113,1134,1143,2234.8
hash_based,6,17.0,85,20.278,26.074,0.999,39,1127,1160,1166,2234.8
hash_based,6,18.0,86,20.658,26.643,0.9979,54,1150,1203,1204,2234.8
hash_based,6,19.0,72,20.074,25.928,0.9979,111,1093,1203,1204,2234.8
hash_based,6,20.0,15,20.055,25.637,0.9978,71,1093,1141,1164,2234.8
hash_based,6,21.0,82,20.297,25.992,0.9978,62,1112,1143,1174,2234.8
hash_based,6,22.0,87,20.85,26.782,0.9974,62,1133,1170,1195,2234.8
hash_based,6,23.0,11,20.592,26.244,0.9974,29,1156,1133,1127,2234.8
hash_based,6,24.0,75,20.898,26.814,0.9973,64,1100,1164,1127,2234.8
hash_based,6,25.0,84,20.901,26.814,0.9975,64,1100,1164,1151,2234.8
hash_based,6,26.0,86,20.632,26.514,0.9973,67,1129,1196,1173,2234.8
hash_based,6,27.0,19,20.548,26.095,0.9975,72,1153,1225,1203,2234.8
hash_based,6,28.0,65,20.79,26.754,0.9982,56,1095,1151,1144,2234.8
hash_based,6,29.0,84,20.634,26.368,0.9986,56,1110,1166,1160,2234.8
hash_based,6,30.0,81,20.634,26.368,0.9984,56,1110,1166,1160,2234.8
hash_based,6,31.0,16,22.392,25.861,0.9984,62,1135,1197,1186,2234.8
hash_based,6,32.0,68,20.469,26.594,0.9983,71,1070,1141,1125,2234.8
hash_based,6,33.0,84,20.087,25.465,0.9985,82,1088,1170,1142,2234.8
hash_based,6,34.0,83,20.355,26.332,0.9983,90,1102,1192,1174,2234.8
hash_based,6,35.0,21,20.349,26.33,0.9986,76,1116,1192,1174,2234.8
hash_based,6,36.0,65,20.316,26.086,0.9988,36,1116,1136,1152,2234.8
hash_based,6,37.0,84,20.178,25.715,0.999,80,1098,1160,1178,2234.8
hash_based,6,38.0,11,20.178,25.715,0.9989,80,1098,1160,1178,2234.8
hash_based,6,39.0,72,19.959,25.93,0.9989,79,1119,1179,1198,2234.8
hash_based,6,40.0,1,20.579,26.408,0.9989,119,1079,1129,1198,2234.8
hash_based,6,41.0,98,21.128,26.408,0.9992,88,1079,1129,1167,2234.8
hash_based,6,42.0,74,21.128,26.408,0.9991,88,1079,1129,1167,2234.8
hash_based,6,43.0,10,21.026,26.938,0.999,60,1132,1187,1192,2234.8
hash_based,6,44.0,86,20.526,26.52,0.9987,71,1079,1138,1150,2234.8
hash_based,6,45.0,85,20.448,26.138,0.9987,65,1107,1172,1172,2234.8
hash_based,6,46.0,71,20.224,26.071,0.9986,45,1127,1172,1172,2234.8
